model,model_id,pooling_strategy,language,category,category_text,emotion,condition,condition_emotion,emotion_strategy,emotion_terms,condition_emotion_terms,neutral_strategy,neutral_terms,candidate,candidate_category,rank,cosine_similarity,projection_on_emotion_direction,same_category,candidate_identical_to_category,candidate_contains_emotion,average_similarity_top_k,average_projection_top_k,category_retention_at_k,direction_norm,query_norm
gemini,models/gemini-embedding-001,,pl,food,jedzenie,joy,emotion,joy,centroid_phrases,czuję radość; czuję szczęście; czuję zachwyt,czuję radość; czuję szczęście; czuję zachwyt,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,uliczna przekąska,food,6,0.5646746158599854,-0.014581230469048023,True,False,False,0.5797058939933777,0.00865168459713459,1.0,0.7025747895240784,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,joy,emotion,joy,centroid_phrases,czuję radość; czuję szczęście; czuję zachwyt,czuję radość; czuję szczęście; czuję zachwyt,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,słodki deser,food,7,0.5573896169662476,-0.008763832971453667,True,False,False,0.5797058939933777,0.00865168459713459,1.0,0.7025747895240784,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,joy,emotion,joy,centroid_phrases,czuję radość; czuję szczęście; czuję zachwyt,czuję radość; czuję szczęście; czuję zachwyt,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,tort urodzinowy,food,8,0.5482175350189209,0.03766666352748871,True,False,False,0.5797058939933777,0.00865168459713459,1.0,0.7025747895240784,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,joy,emotion,joy,centroid_phrases,czuję radość; czuję szczęście; czuję zachwyt,czuję radość; czuję szczęście; czuję zachwyt,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,ciasto,food,9,0.5390329360961914,-0.013880746439099312,True,False,False,0.5797058939933777,0.00865168459713459,1.0,0.7025747895240784,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,joy,emotion,joy,centroid_phrases,czuję radość; czuję szczęście; czuję zachwyt,czuję radość; czuję szczęście; czuję zachwyt,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,sałatka,food,10,0.5378705263137817,0.002885248512029648,True,False,False,0.5797058939933777,0.00865168459713459,1.0,0.7025747895240784,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,joy,identity,joy,centroid_phrases,czuję radość; czuję szczęście; czuję zachwyt,czuję radość; czuję szczęście; czuję zachwyt,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,ulubione jedzenie,food,1,0.8092058300971985,0.07120299339294434,True,False,False,0.730197525024414,-0.0017426960170269013,1.0,0.0,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,joy,identity,joy,centroid_phrases,czuję radość; czuję szczęście; czuję zachwyt,czuję radość; czuję szczęście; czuję zachwyt,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,zepsute jedzenie,food,2,0.7665019035339355,0.00446405541151762,True,False,False,0.730197525024414,-0.0017426960170269013,1.0,0.0,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,joy,identity,joy,centroid_phrases,czuję radość; czuję szczęście; czuję zachwyt,czuję radość; czuję szczęście; czuję zachwyt,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,szpitalne jedzenie,food,3,0.758089542388916,-0.02907826006412506,True,False,False,0.730197525024414,-0.0017426960170269013,1.0,0.0,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,joy,identity,joy,centroid_phrases,czuję radość; czuję szczęście; czuję zachwyt,czuję radość; czuję szczęście; czuję zachwyt,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,posiłek w restauracji,food,4,0.7517359256744385,-5.807541310787201e-05,True,False,False,0.730197525024414,-0.0017426960170269013,1.0,0.0,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,joy,identity,joy,centroid_phrases,czuję radość; czuję szczęście; czuję zachwyt,czuję radość; czuję szczęście; czuję zachwyt,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,uliczna przekąska,food,5,0.7240400910377502,-0.014581230469048023,True,False,False,0.730197525024414,-0.0017426960170269013,1.0,0.0,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,joy,identity,joy,centroid_phrases,czuję radość; czuję szczęście; czuję zachwyt,czuję radość; czuję szczęście; czuję zachwyt,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,słodki deser,food,6,0.7113198637962341,-0.008763832971453667,True,False,False,0.730197525024414,-0.0017426960170269013,1.0,0.0,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,joy,identity,joy,centroid_phrases,czuję radość; czuję szczęście; czuję zachwyt,czuję radość; czuję szczęście; czuję zachwyt,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,spalony obiad,food,7,0.7089125514030457,-0.042005494236946106,True,False,False,0.730197525024414,-0.0017426960170269013,1.0,0.0,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,joy,identity,joy,centroid_phrases,czuję radość; czuję szczęście; czuję zachwyt,czuję radość; czuję szczęście; czuję zachwyt,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,świeże owoce,food,8,0.6934143900871277,0.036660030484199524,True,False,False,0.730197525024414,-0.0017426960170269013,1.0,0.0,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,joy,identity,joy,centroid_phrases,czuję radość; czuję szczęście; czuję zachwyt,czuję radość; czuję szczęście; czuję zachwyt,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,ciasto,food,9,0.693161129951477,-0.013880746439099312,True,False,False,0.730197525024414,-0.0017426960170269013,1.0,0.0,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,joy,identity,joy,centroid_phrases,czuję radość; czuję szczęście; czuję zachwyt,czuję radość; czuję szczęście; czuję zachwyt,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,ciepły chleb,food,10,0.6855940222740173,-0.02138639986515045,True,False,False,0.730197525024414,-0.0017426960170269013,1.0,0.0,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,joy,random,joy,centroid_phrases,czuję radość; czuję szczęście; czuję zachwyt,czuję radość; czuję szczęście; czuję zachwyt,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,ulubione jedzenie,food,1,0.5688090324401855,0.07120299339294434,True,False,False,0.5068580120801925,0.0005763874389231205,1.0,0.9999999403953552,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,joy,random,joy,centroid_phrases,czuję radość; czuję szczęście; czuję zachwyt,czuję radość; czuję szczęście; czuję zachwyt,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,szpitalne jedzenie,food,2,0.5361737012863159,-0.02907826006412506,True,False,False,0.5068580120801925,0.0005763874389231205,1.0,0.9999999403953552,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,joy,random,joy,centroid_phrases,czuję radość; czuję szczęście; czuję zachwyt,czuję radość; czuję szczęście; czuję zachwyt,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,posiłek w restauracji,food,3,0.5319749116897583,-5.807541310787201e-05,True,False,False,0.5068580120801925,0.0005763874389231205,1.0,0.9999999403953552,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,joy,random,joy,centroid_phrases,czuję radość; czuję szczęście; czuję zachwyt,czuję radość; czuję szczęście; czuję zachwyt,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,zepsute jedzenie,food,4,0.5257984399795532,0.00446405541151762,True,False,False,0.5068580120801925,0.0005763874389231205,1.0,0.9999999403953552,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,joy,random,joy,centroid_phrases,czuję radość; czuję szczęście; czuję zachwyt,czuję radość; czuję szczęście; czuję zachwyt,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,uliczna przekąska,food,5,0.505186915397644,-0.014581230469048023,True,False,False,0.5068580120801925,0.0005763874389231205,1.0,0.9999999403953552,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,joy,random,joy,centroid_phrases,czuję radość; czuję szczęście; czuję zachwyt,czuję radość; czuję szczęście; czuję zachwyt,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,spalony obiad,food,6,0.49584436416625977,-0.042005494236946106,True,False,False,0.5068580120801925,0.0005763874389231205,1.0,0.9999999403953552,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,joy,random,joy,centroid_phrases,czuję radość; czuję szczęście; czuję zachwyt,czuję radość; czuję szczęście; czuję zachwyt,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,słodki deser,food,7,0.4872598946094513,-0.008763832971453667,True,False,False,0.5068580120801925,0.0005763874389231205,1.0,0.9999999403953552,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,joy,random,joy,centroid_phrases,czuję radość; czuję szczęście; czuję zachwyt,czuję radość; czuję szczęście; czuję zachwyt,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,surowe mięso,food,8,0.4732881188392639,-0.014961560256779194,True,False,False,0.5068580120801925,0.0005763874389231205,1.0,0.9999999403953552,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,joy,random,joy,centroid_phrases,czuję radość; czuję szczęście; czuję zachwyt,czuję radość; czuję szczęście; czuję zachwyt,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,świeże owoce,food,9,0.4731925129890442,0.036660030484199524,True,False,False,0.5068580120801925,0.0005763874389231205,1.0,0.9999999403953552,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,joy,random,joy,centroid_phrases,czuję radość; czuję szczęście; czuję zachwyt,czuję radość; czuję szczęście; czuję zachwyt,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,sałatka,food,10,0.47105222940444946,0.002885248512029648,True,False,False,0.5068580120801925,0.0005763874389231205,1.0,0.9999999403953552,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,joy,shuffled_emotion,anger,centroid_phrases,czuję radość; czuję szczęście; czuję zachwyt,czuję gniew; czuję złość; czuję irytację,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,zepsute jedzenie,food,1,0.6542218923568726,0.00446405541151762,True,False,False,0.5742872416973114,-0.005191169772297144,1.0,0.7251443862915039,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,joy,shuffled_emotion,anger,centroid_phrases,czuję radość; czuję szczęście; czuję zachwyt,czuję gniew; czuję złość; czuję irytację,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,ulubione jedzenie,food,2,0.6507169008255005,0.07120299339294434,True,False,False,0.5742872416973114,-0.005191169772297144,1.0,0.7251443862915039,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,joy,shuffled_emotion,anger,centroid_phrases,czuję radość; czuję szczęście; czuję zachwyt,czuję gniew; czuję złość; czuję irytację,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,szpitalne jedzenie,food,3,0.5880225896835327,-0.02907826006412506,True,False,False,0.5742872416973114,-0.005191169772297144,1.0,0.7251443862915039,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,joy,shuffled_emotion,anger,centroid_phrases,czuję radość; czuję szczęście; czuję zachwyt,czuję gniew; czuję złość; czuję irytację,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,posiłek w restauracji,food,4,0.5791175961494446,-5.807541310787201e-05,True,False,False,0.5742872416973114,-0.005191169772297144,1.0,0.7251443862915039,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,joy,shuffled_emotion,anger,centroid_phrases,czuję radość; czuję szczęście; czuję zachwyt,czuję gniew; czuję złość; czuję irytację,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,spalony obiad,food,5,0.562424898147583,-0.042005494236946106,True,False,False,0.5742872416973114,-0.005191169772297144,1.0,0.7251443862915039,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,joy,shuffled_emotion,anger,centroid_phrases,czuję radość; czuję szczęście; czuję zachwyt,czuję gniew; czuję złość; czuję irytację,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,uliczna przekąska,food,6,0.5549870133399963,-0.014581230469048023,True,False,False,0.5742872416973114,-0.005191169772297144,1.0,0.7251443862915039,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,joy,shuffled_emotion,anger,centroid_phrases,czuję radość; czuję szczęście; czuję zachwyt,czuję gniew; czuję złość; czuję irytację,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,świeże owoce,food,7,0.5548871755599976,0.036660030484199524,True,False,False,0.5742872416973114,-0.005191169772297144,1.0,0.7251443862915039,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,joy,shuffled_emotion,anger,centroid_phrases,czuję radość; czuję szczęście; czuję zachwyt,czuję gniew; czuję złość; czuję irytację,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,śmieci,food,8,0.5355744361877441,-0.04042225331068039,True,False,False,0.5742872416973114,-0.005191169772297144,1.0,0.7251443862915039,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,joy,shuffled_emotion,anger,centroid_phrases,czuję radość; czuję szczęście; czuję zachwyt,czuję gniew; czuję złość; czuję irytację,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,surowe mięso,food,9,0.5326607823371887,-0.014961560256779194,True,False,False,0.5742872416973114,-0.005191169772297144,1.0,0.7251443862915039,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,joy,shuffled_emotion,anger,centroid_phrases,czuję radość; czuję szczęście; czuję zachwyt,czuję gniew; czuję złość; czuję irytację,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,domowa zupa,food,10,0.5302591323852539,-0.023131903260946274,True,False,False,0.5742872416973114,-0.005191169772297144,1.0,0.7251443862915039,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,joy,emotion,joy,single_word,radość,radość,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,ulubione jedzenie,food,1,0.6376895904541016,0.028337666764855385,True,False,False,0.5515578269958497,0.003689641412347555,1.0,0.7433528900146484,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,joy,emotion,joy,single_word,radość,radość,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,zepsute jedzenie,food,2,0.5896176099777222,0.009203698486089706,True,False,False,0.5515578269958497,0.003689641412347555,1.0,0.7433528900146484,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,joy,emotion,joy,single_word,radość,radość,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,posiłek w restauracji,food,3,0.556624174118042,-0.02349274232983589,True,False,False,0.5515578269958497,0.003689641412347555,1.0,0.7433528900146484,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,joy,emotion,joy,single_word,radość,radość,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,szpitalne jedzenie,food,4,0.5505719184875488,-0.04168172553181648,True,False,False,0.5515578269958497,0.003689641412347555,1.0,0.7433528900146484,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,joy,emotion,joy,single_word,radość,radość,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,ciasto,food,5,0.5418225526809692,0.03172553330659866,True,False,False,0.5515578269958497,0.003689641412347555,1.0,0.7433528900146484,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,joy,emotion,joy,single_word,radość,radość,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,uliczna przekąska,food,6,0.53929203748703,-0.013845891691744328,True,False,False,0.5515578269958497,0.003689641412347555,1.0,0.7433528900146484,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,joy,emotion,joy,single_word,radość,radość,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,świeże owoce,food,7,0.5356771945953369,0.021594874560832977,True,False,False,0.5515578269958497,0.003689641412347555,1.0,0.7433528900146484,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,joy,emotion,joy,single_word,radość,radość,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,słodki deser,food,8,0.5285657644271851,-0.013821512460708618,True,False,False,0.5515578269958497,0.003689641412347555,1.0,0.7433528900146484,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,joy,emotion,joy,single_word,radość,radość,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,tort urodzinowy,food,9,0.5184996128082275,0.02864842489361763,True,False,False,0.5515578269958497,0.003689641412347555,1.0,0.7433528900146484,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,joy,emotion,joy,single_word,radość,radość,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,sałatka,food,10,0.5172178149223328,0.01022808812558651,True,False,False,0.5515578269958497,0.003689641412347555,1.0,0.7433528900146484,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,joy,identity,joy,single_word,radość,radość,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,ulubione jedzenie,food,1,0.8092058300971985,0.028337666764855385,True,False,False,0.730197525024414,-0.006557049509137869,1.0,0.0,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,joy,identity,joy,single_word,radość,radość,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,zepsute jedzenie,food,2,0.7665019035339355,0.009203698486089706,True,False,False,0.730197525024414,-0.006557049509137869,1.0,0.0,1.0
